player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Abou Lô;Amiens;2526;FRA-Ligue 2;SEN;DF;25;2000;25;20;1801;20,0;1;0;1;1;0;0;5;0;0,05;0,0;0,05;0,05;0,05;SEN;DF;25;2000;20,0;1;6;2;33,3;0,3;0,1;0,17;0,5;0;0;SEN;DF;25;2000;25;1801;72;58,9;20,0;20;88;17;5;8;2;0,76;26;41;-15;-0,75;0,18;SEN;DF;25;2000;20,0;5;0;0;17;6;1;0;14;24;0;;;;;;;;;;;;;;;;;;;;;;;
Alexis Sauvage;Amiens;2526;FRA-Ligue 2;FRA;GK;33;1991;6;6;540;6,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;33;1991;6,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;33;1991;6;540;90;17,6;6,0;6;90;6;0;;28;0,17;4;15;-11;-1,83;-1,23;FRA;GK;33;1991;6,0;0;0;0;0;0;0;0;0;0;0;FRA;GK;33;1991;6;6;540;6,0;15;2,5;44;29;65,9;0;1;5;0;0,0;1;1;0;0;0,0
Alfoussen Dramé;Amiens;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;DF;19;2006;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aly Traore;Amiens;2526;FRA-Ligue 2;FRA;FW;16;2009;5;0;68;0,8;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;16;2009;0,8;0;1;0;0,0;1,32;0,0;0,0;;0;0;FRA;FW;16;2009;5;68;14;2,2;0,8;0;;0;5;14;2;0,2;0;4;-4;-5,29;-4,57;FRA;FW;16;2009;0,8;0;0;0;0;2;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Amine Chabane;Amiens;2526;FRA-Ligue 2;FRA;DF;18;2006;25;24;2089;23,2;0;0;0;0;0;0;8;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;18;2006;23,2;0;1;0;0,0;0,04;0,0;0,0;;0;0;FRA;DF;18;2006;25;2089;84;68,3;23,2;24;85;17;1;45;3;0,76;25;39;-14;-0,6;0,69;FRA;DF;18;2006;23,2;8;0;0;34;35;0;20;40;42;0;;;;;;;;;;;;;;;;;;;;;;;
Ange Chibozo;Amiens;2526;FRA-Ligue 2;BEN;FW;22;2003;6;1;132;1,5;2;0;2;2;0;0;0;0;1,36;0,0;1,36;1,36;1,36;BEN;FW;22;2003;1,5;2;3;2;66,7;2,05;1,36;0,67;1,0;0;0;BEN;FW;22;2003;6;132;22;4,3;1,5;1;71;0;5;12;5;0,33;2;1;1;0,68;1,57;BEN;FW;22;2003;1,5;0;0;0;0;1;2;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;
Antoine Léautey;Amiens;2526;FRA-Ligue 2;FRA;MF,DF;29;1996;20;18;1574;17,5;2;2;4;2;0;0;1;0;0,11;0,11;0,23;0,11;0,23;FRA;MF,DF;29;1996;17,5;2;26;11;42,3;1,49;0,63;0,08;0,18;0;0;FRA;MF,DF;29;1996;20;1574;79;51,4;17,5;18;84;12;2;33;0;0,6;20;40;-20;-1,14;-0,66;FRA;MF,DF;29;1996;17,5;1;0;0;15;20;12;75;6;8;0;;;;;;;;;;;;;;;;;;;;;;;
Arvin Appiah;Amiens;2526;FRA-Ligue 2;ENG;DF;24;2001;14;11;995;11,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;ENG;DF;24;2001;11,1;0;5;1;20,0;0,45;0,09;0,0;0,0;0;0;ENG;DF;24;2001;14;995;71;32,5;11,1;11;88;5;3;9;0;1,07;14;20;-6;-0,54;0,42;ENG;DF;24;2001;11,1;0;0;0;12;14;1;29;8;9;0;;;;;;;;;;;;;;;;;;;;;;;
Carraro Injai;Amiens;2526;FRA-Ligue 2;FRA;MF;19;2006;4;0;40;0,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;19;2006;0,4;0;0;0;;0,0;0,0;;;0;0;FRA;MF;19;2006;4;40;10;1,3;0,4;0;;0;4;10;3;0,5;1;3;-2;-4,5;-3,73;FRA;MF;19;2006;0,4;0;0;0;3;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Coleen Louis;Amiens;2526;FRA-Ligue 2;FRA;DF,MF;20;2005;25;14;1343;14,9;0;2;2;0;0;0;2;0;0,0;0,13;0,13;0,0;0,13;FRA;DF,MF;20;2005;14,9;0;10;1;10,0;0,67;0,07;0,0;0,0;0;0;FRA;DF,MF;20;2005;25;1343;54;43,9;14,9;14;85;9;11;14;4;0,72;11;24;-13;-0,87;-0,08;FRA;DF,MF;20;2005;14,9;2;0;0;28;25;1;37;26;24;0;;;;;;;;;;;;;;;;;;;;;;;
Enzo Somon;Amiens;2526;FRA-Ligue 2;FRA;FW;17;2008;3;1;103;1,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;17;2008;1,1;0;1;0;0,0;0,87;0,0;0,0;;0;0;FRA;FW;17;2008;3;103;34;3,4;1,1;1;56;0;2;24;1;0,0;1;4;-3;-2,62;-1,86;FRA;FW;17;2008;1,1;0;0;0;1;1;0;3;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
